open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_time_utc,close_time_utc,open_time_min,close_time_min
1652537040000,0.00035672,0.000363,0.00035366,0.00035366,11300775796.02,1652537099999,4038721.21243281,16357,4871839887.01,1742982.92912726,0,2022-05-14 14:04:00,2022-05-14 14:04:59,2284,2285
1652537100000,0.00035456,0.00035498,0.00034,0.00034481,17499782385.58,1652537159999,6064939.0824905,22276,4993711781.81,1730275.09194847,0,2022-05-14 14:05:00,2022-05-14 14:05:59,2285,2286
1652537160000,0.00034559,0.000355,0.00034307,0.00034481,10224611078.9,1652537219999,3572236.43962922,16471,5071135575.64,1773292.46647089,0,2022-05-14 14:06:00,2022-05-14 14:06:59,2286,2287
1652537220000,0.00034481,0.00034592,0.00033212,0.00033896,18100264587.19,1652537279999,6111845.47650987,22226,7055318524.96,2384573.78011217,0,2022-05-14 14:07:00,2022-05-14 14:07:59,2287,2288
1652537280000,0.00033911,0.00035039,0.00033669,0.00034669,13990122463.54,1652537339999,4812638.13662614,18583,7996631071.88,2751452.76996502,0,2022-05-14 14:08:00,2022-05-14 14:08:59,2288,2289
1652537340000,0.00034669,0.00035935,0.00034668,0.00035562,11443736444.96,1652537399999,4060911.82762054,16275,6926236526.72,2458203.7946458,0,2022-05-14 14:09:00,2022-05-14 14:09:59,2289,2290
1652537400000,0.00035561,0.00036658,0.00035539,0.00036497,11519858449.3,1652537459999,4166063.00430478,15916,6375914526.22,2304786.5790015,0,2022-05-14 14:10:00,2022-05-14 14:10:59,2290,2291
1652537460000,0.0003645,0.0003658,0.00035532,0.0003564,8438287389.49,1652537519999,3043833.59354084,13170,3580692059.26,1292746.2738627,0,2022-05-14 14:11:00,2022-05-14 14:11:59,2291,2292
1652537520000,0.00035634,0.000365,0.00035611,0.00036152,8119645187.21,1652537579999,2933666.88866845,13530,4549514656.41,1644042.88815998,0,2022-05-14 14:12:00,2022-05-14 14:12:59,2292,2293
1652537580000,0.00036152,0.000374,0.00036,0.00037298,10458702220.56,1652537639999,3866298.00612038,16093,6217471913.25,2297210.10858596,0,2022-05-14 14:13:00,2022-05-14 14:13:59,2293,2294
1652537640000,0.00037297,0.00037671,0.00036627,0.00036957,9434734156.85,1652537699999,3509159.93510188,15133,5181222526.7,1928581.97605416,0,2022-05-14 14:14:00,2022-05-14 14:14:59,2294,2295
1652537700000,0.00036964,0.00037454,0.00036556,0.00036997,6719412535.36,1652537759999,2488376.07491168,12245,3082189885.98,1142328.87668639,0,2022-05-14 14:15:00,2022-05-14 14:15:59,2295,2296
1652537760000,0.00036997,0.000379,0.00036971,0.00037881,8295163460.39,1652537819999,3111588.64402932,13557,5140957320.57,1927942.99759559,0,2022-05-14 14:16:00,2022-05-14 14:16:59,2296,2297
1652537820000,0.00037878,0.000385,0.000375,0.000385,14241005048.77,1652537879999,5424131.63677197,19163,9459476560.88,3606205.62975754,0,2022-05-14 14:17:00,2022-05-14 14:17:59,2297,2298
1652537880000,0.00038498,0.000385,0.00037753,0.00038336,8788326891.61,1652537939999,3346139.1516945,13633,4378845182.77,1667731.07376055,0,2022-05-14 14:18:00,2022-05-14 14:18:59,2298,2299
1652537940000,0.00038363,0.000384,0.00037859,0.00037883,8198117301.63,1652537999999,3117581.71637832,9722,2590449630.19,985874.43997661,0,2022-05-14 14:19:00,2022-05-14 14:19:59,2299,2300
1652538000000,0.00037883,0.00037886,0.000365,0.00036924,9669538607.16,1652538059999,3598391.2449159,16701,3903498610.62,1453180.72353668,0,2022-05-14 14:20:00,2022-05-14 14:20:59,2300,2301
1652538060000,0.00036925,0.00037433,0.000366,0.00036975,8105812377.27,1652538119999,3000786.59977875,14605,4294049432.17,1591011.66455095,0,2022-05-14 14:21:00,2022-05-14 14:21:59,2301,2302
1652538120000,0.00036967,0.00038157,0.00036919,0.00037792,9618535407.02,1652538179999,3629089.33690316,14901,5884406042.08,2220775.20906985,0,2022-05-14 14:22:00,2022-05-14 14:22:59,2302,2303
1652538180000,0.00037771,0.000383,0.00037757,0.00038081,7585087149.48,1652538239999,2888925.20866891,12766,4249476328.88,1619125.94511026,0,2022-05-14 14:23:00,2022-05-14 14:23:59,2303,2304
1652538240000,0.00038081,0.00038107,0.000373,0.00037762,5639073828.49,1652538299999,2126161.2449375,9915,2574437267.97,970983.31259896,0,2022-05-14 14:24:00,2022-05-14 14:24:59,2304,2305
1652538300000,0.00037752,0.00037798,0.00037253,0.00037429,4077382521.73,1652538359999,1528629.72357167,7868,2038031981.43,764270.69169966,0,2022-05-14 14:25:00,2022-05-14 14:25:59,2305,2306
1652538360000,0.00037428,0.00037699,0.0003687,0.00037411,6162090588.1,1652538419999,2293141.28665771,10840,2805821159.67,1045238.12743814,0,2022-05-14 14:26:00,2022-05-14 14:26:59,2306,2307
1652538420000,0.00037411,0.0003833,0.00037393,0.00038318,9080175576.68,1652538479999,3447058.70658907,14298,5805841285.78,2205178.2115832,0,2022-05-14 14:27:00,2022-05-14 14:27:59,2307,2308
1652538480000,0.00038309,0.0003885,0.000379,0.0003863,12151610102.03,1652538539999,4680273.41976281,17396,7575622034.96,2919638.22844216,0,2022-05-14 14:28:00,2022-05-14 14:28:59,2308,2309
1652538540000,0.00038618,0.0003885,0.000386,0.00038687,7988038126.12,1652538599999,3100004.55602591,10233,4550303065.73,1766270.60720496,0,2022-05-14 14:29:00,2022-05-14 14:29:59,2309,2310
1652538600000,0.00038686,0.000388,0.00038173,0.00038799,6548583686.71,1652538659999,2518953.89988741,10716,3428537400.28,1319767.83355937,0,2022-05-14 14:30:00,2022-05-14 14:30:59,2310,2311
1652538660000,0.00038786,0.0003885,0.00038607,0.000387,7548475570.62,1652538719999,2928149.10087021,11037,4360357107.19,1692198.29732855,0,2022-05-14 14:31:00,2022-05-14 14:31:59,2311,2312
1652538720000,0.000387,0.00038714,0.00037197,0.00037995,11612412870.58,1652538779999,4421329.66488257,19292,4233330669.13,1613150.16580216,0,2022-05-14 14:32:00,2022-05-14 14:32:59,2312,2313
1652538780000,0.00037995,0.000383,0.00037701,0.00038,6432155691.63,1652538839999,2448080.43231256,10702,2904077583.73,1106002.30056387,0,2022-05-14 14:33:00,2022-05-14 14:33:59,2313,2314
1652538840000,0.00038002,0.0003847,0.00038,0.00038347,5544943237.27,1652538899999,2119364.75356719,10209,3262372226.05,1247731.72387272,0,2022-05-14 14:34:00,2022-05-14 14:34:59,2314,2315
1652538900000,0.00038347,0.00041001,0.00038096,0.00040243,38092153643.88,1652538959999,15185257.77290332,46007,26008360745.68,10356576.27853918,0,2022-05-14 14:35:00,2022-05-14 14:35:59,2315,2316
1652538960000,0.00040295,0.00041314,0.00039789,0.00040548,22891039858.1,1652539019999,9343424.0119283,30040,11423037798.02,4671329.5392489,0,2022-05-14 14:36:00,2022-05-14 14:36:59,2316,2317
1652539020000,0.00040485,0.00041,0.000396,0.00041,15358976883.24,1652539079999,6181344.58816359,21807,7215607098.94,2912913.53484032,0,2022-05-14 14:37:00,2022-05-14 14:37:59,2317,2318
1652539080000,0.00041,0.00041718,0.00040614,0.00041615,15316570960.75,1652539139999,6315961.35355582,22600,8507820103.88,3509863.87317249,0,2022-05-14 14:38:00,2022-05-14 14:38:59,2318,2319
1652539140000,0.00041649,0.00041679,0.00040203,0.00040632,14591936246.4,1652539199999,5975839.72544512,21760,5763583790.3,2364610.15769045,0,2022-05-14 14:39:00,2022-05-14 14:39:59,2319,2320
1652539200000,0.0004057,0.000416,0.00040107,0.00041222,13117268051.57,1652539259999,5376639.80729079,17469,7416471276.51,3043745.19548519,0,2022-05-14 14:40:00,2022-05-14 14:40:59,2320,2321
1652539260000,0.00041264,0.000417,0.00041,0.00041669,12722934804.43,1652539319999,5255902.10073657,16034,6894789360.57,2852558.53936773,0,2022-05-14 14:41:00,2022-05-14 14:41:59,2321,2322
1652539320000,0.00041699,0.000422,0.000415,0.000422,16125435687.76,1652539379999,6759275.15918897,20772,10372880087.92,4351400.83581867,0,2022-05-14 14:42:00,2022-05-14 14:42:59,2322,2323
1652539380000,0.00042199,0.0004327,0.000419,0.00043079,17585236556.33,1652539439999,7494802.28306705,23639,10773130684.21,4593605.23785358,0,2022-05-14 14:43:00,2022-05-14 14:43:59,2323,2324
1652539440000,0.00043079,0.00044147,0.00043079,0.0004402,16400509953.04,1652539499999,7170686.00453072,25720,9247920782.11,4045763.99303917,0,2022-05-14 14:44:00,2022-05-14 14:44:59,2324,2325
1652539500000,0.00044038,0.00044148,0.00041616,0.00042474,24441858365.55,1652539559999,10440810.57706577,33819,8996188163.71,3840667.38087939,0,2022-05-14 14:45:00,2022-05-14 14:45:59,2325,2326
1652539560000,0.00042474,0.00042533,0.000411,0.0004202,17057754672.91,1652539619999,7130209.946717,24032,8294750922.18,3471937.41854391,0,2022-05-14 14:46:00,2022-05-14 14:46:59,2326,2327
1652539620000,0.00042,0.000429,0.00041943,0.00042077,12499393786.84,1652539679999,5317240.15616713,19652,6982842925.14,2971525.33609522,0,2022-05-14 14:47:00,2022-05-14 14:47:59,2327,2328
1652539680000,0.00042077,0.00042748,0.00041309,0.00042668,13221708702.88,1652539739999,5561444.33069768,20713,6500868333.86,2739962.02308606,0,2022-05-14 14:48:00,2022-05-14 14:48:59,2328,2329
1652539740000,0.00042667,0.000428,0.000415,0.00041828,11127605833.92,1652539799999,4670304.30332508,17623,4743370479.87,1993761.7828328,0,2022-05-14 14:49:00,2022-05-14 14:49:59,2329,2330
1652539800000,0.00041826,0.0004186,0.0004025,0.00041065,15664924284.42,1652539859999,6404348.82828509,24512,6052231409.53,2475646.38058574,0,2022-05-14 14:50:00,2022-05-14 14:50:59,2330,2331
1652539860000,0.00041065,0.000417,0.00040487,0.00040794,11287541438.23,1652539919999,4637179.21311314,16956,5478599195.92,2254320.42269017,0,2022-05-14 14:51:00,2022-05-14 14:51:59,2331,2332
1652539920000,0.00040794,0.0004141,0.00040208,0.00040991,10284467497.56,1652539979999,4195530.65776229,16915,5230138723.47,2136135.51011135,0,2022-05-14 14:52:00,2022-05-14 14:52:59,2332,2333
1652539980000,0.0004099,0.000422,0.0004097,0.00042189,13979964277.03,1652540039999,5843315.3901185,18504,8875347564.92,3710103.3454735,0,2022-05-14 14:53:00,2022-05-14 14:53:59,2333,2334
1652540040000,0.000422,0.00042244,0.000417,0.00042,9695985277.61,1652540099999,4068248.7712437,13915,4949116930.83,2077461.68554924,0,2022-05-14 14:54:00,2022-05-14 14:54:59,2334,2335
1652540100000,0.00042009,0.00042878,0.00041991,0.00042878,9945083119.08,1652540159999,4223977.40884597,15432,6521991024.1,2770858.09490161,0,2022-05-14 14:55:00,2022-05-14 14:55:59,2335,2336
1652540160000,0.00042862,0.00043112,0.0004206,0.00042423,10825813272.58,1652540219999,4624161.53459085,16766,5492274001.85,2349244.16615504,0,2022-05-14 14:56:00,2022-05-14 14:56:59,2336,2337
1652540220000,0.00042412,0.000428,0.000418,0.00042122,8833453119.04,1652540279999,3729813.91916582,14212,3465041475.98,1465922.01885388,0,2022-05-14 14:57:00,2022-05-14 14:57:59,2337,2338
1652540280000,0.00042139,0.000428,0.00042127,0.00042685,6227975686.83,1652540339999,2648253.99164852,11377,3443747918.06,1464422.64794022,0,2022-05-14 14:58:00,2022-05-14 14:58:59,2338,2339
1652540340000,0.00042664,0.000435,0.00042437,0.00043468,11539768552.55,1652540399999,4964884.33511333,15965,7074344896.26,3043578.75359749,0,2022-05-14 14:59:00,2022-05-14 14:59:59,2339,2340
1652540400000,0.00043472,0.000435,0.000418,0.00042,13216931834.5,1652540459999,5647792.27528927,17970,4543147713.04,1947794.30901939,0,2022-05-14 15:00:00,2022-05-14 15:00:59,2340,2341
1652540460000,0.00042,0.00042324,0.00041299,0.00041744,12506517318.47,1652540519999,5220030.66145106,18406,6341883551.67,2649108.46437705,0,2022-05-14 15:01:00,2022-05-14 15:01:59,2341,2342
1652540520000,0.00041744,0.00042333,0.00041,0.00041489,9310907841.09,1652540579999,3876159.04020103,14935,3469143791.48,1449872.61297839,0,2022-05-14 15:02:00,2022-05-14 15:02:59,2342,2343
1652540580000,0.00041478,0.00041599,0.00039112,0.0003965,20451558467.61,1652540639999,8247948.66423511,28930,7112367102.02,2879071.37926603,0,2022-05-14 15:03:00,2022-05-14 15:03:59,2343,2344
1652540640000,0.00039631,0.00040316,0.000375,0.00038372,30224978423.31,1652540699999,11754339.60445778,38530,11975413893.57,4671978.8869939,0,2022-05-14 15:04:00,2022-05-14 15:04:59,2344,2345
1652540700000,0.00038338,0.000385,0.00036381,0.00038322,28206634762.18,1652540759999,10581876.9675656,37692,12818339147.96,4817250.91722816,0,2022-05-14 15:05:00,2022-05-14 15:05:59,2345,2346
1652540760000,0.00038412,0.00038489,0.00037,0.00037501,15562863005.53,1652540819999,5871780.85602922,21493,7123214431.44,2690514.94122394,0,2022-05-14 15:06:00,2022-05-14 15:06:59,2346,2347
1652540820000,0.00037504,0.00039281,0.00037486,0.00039075,18113510259.38,1652540879999,7026709.88531295,25450,9701875906.2,3760225.42817144,0,2022-05-14 15:07:00,2022-05-14 15:07:59,2347,2348
1652540880000,0.00039074,0.0003995,0.00038654,0.00039122,13049286898.52,1652540939999,5143947.79367311,18920,6804122970.22,2684525.36429999,0,2022-05-14 15:08:00,2022-05-14 15:08:59,2348,2349
1652540940000,0.00039106,0.00039666,0.00038899,0.00039282,6632979026.39,1652540999999,2606648.95522175,10942,3411163892.21,1340954.6081587,0,2022-05-14 15:09:00,2022-05-14 15:09:59,2349,2350
1652541000000,0.00039328,0.00039363,0.000378,0.00038365,12184349044.06,1652541059999,4676483.15063863,18487,5084379910.79,1952550.5394887,0,2022-05-14 15:10:00,2022-05-14 15:10:59,2350,2351
1652541060000,0.00038348,0.000386,0.000378,0.00038473,7081116442.88,1652541119999,2702628.32942723,12137,3654460815.07,1395559.48604853,0,2022-05-14 15:11:00,2022-05-14 15:11:59,2351,2352
1652541120000,0.00038461,0.0003958,0.00038416,0.00039529,8086610632.31,1652541179999,3163614.98340872,13359,5016682347.3,1961974.32416144,0,2022-05-14 15:12:00,2022-05-14 15:12:59,2352,2353
1652541180000,0.00039529,0.00040538,0.00039525,0.00040277,10563771311.9,1652541239999,4231650.90401669,17039,6379333350.72,2554786.8228006,0,2022-05-14 15:13:00,2022-05-14 15:13:59,2353,2354
1652541240000,0.00040254,0.0004063,0.00039338,0.00039954,9837052444.2,1652541299999,3933738.9143272,14433,4295976833.4,1719468.88829215,0,2022-05-14 15:14:00,2022-05-14 15:14:59,2354,2355
1652541300000,0.00039955,0.000403,0.00039429,0.00039453,6546053777.93,1652541359999,2612559.82735358,10747,3085099418.92,1232462.21866874,0,2022-05-14 15:15:00,2022-05-14 15:15:59,2355,2356
1652541360000,0.00039453,0.00039456,0.00038,0.00038485,11050982796.73,1652541419999,4267546.37356352,17444,4159572828.65,1608117.78195558,0,2022-05-14 15:16:00,2022-05-14 15:16:59,2356,2357
1652541420000,0.00038458,0.00039,0.00038458,0.00038939,6533784560.93,1652541479999,2532001.28612968,11107,3577091109.91,1386805.36246142,0,2022-05-14 15:17:00,2022-05-14 15:17:59,2357,2358
1652541480000,0.00038939,0.00039331,0.000385,0.00038862,6359130463.68,1652541539999,2477495.51127933,10717,3090638771.1,1205151.01517576,0,2022-05-14 15:18:00,2022-05-14 15:18:59,2358,2359
1652541540000,0.00038857,0.00039333,0.00038845,0.000393,4174421037.6,1652541599999,1631816.9385936,6970,2190861444.35,856752.22287053,0,2022-05-14 15:19:00,2022-05-14 15:19:59,2359,2360
1652541600000,0.00039304,0.00039319,0.00038659,0.00039084,5207521525.88,1652541659999,2031457.84930593,8964,2104543889.31,821340.69756072,0,2022-05-14 15:20:00,2022-05-14 15:20:59,2360,2361
1652541660000,0.00039111,0.00039122,0.00038123,0.00038173,6386793337.86,1652541719999,2465654.99233822,10320,2401385703.43,929567.35558929,0,2022-05-14 15:21:00,2022-05-14 15:21:59,2361,2362
1652541720000,0.00038173,0.00038293,0.00037449,0.000376,11254709121.76,1652541779999,4266360.42828244,13591,2754032296.97,1043314.13929125,0,2022-05-14 15:22:00,2022-05-14 15:22:59,2362,2363
1652541780000,0.00037601,0.00037754,0.000361,0.000364,15522994847.13,1652541839999,5729509.49302844,21003,5288429514.52,1954165.82766707,0,2022-05-14 15:23:00,2022-05-14 15:23:59,2363,2364
1652541840000,0.000364,0.000374,0.00036371,0.00037394,11137645568.02,1652541899999,4118946.75908745,16014,6459914491.28,2390045.90650913,0,2022-05-14 15:24:00,2022-05-14 15:24:59,2364,2365
1652541900000,0.00037394,0.00038,0.00037364,0.00037927,7749839241.88,1652541959999,2925051.79095944,12047,4377318200.33,1652964.52565605,0,2022-05-14 15:25:00,2022-05-14 15:25:59,2365,2366
1652541960000,0.00037939,0.00038571,0.00037324,0.00037651,7735435648.09,1652542019999,2939900.30850811,13947,3953437569.12,1504258.78634231,0,2022-05-14 15:26:00,2022-05-14 15:26:59,2366,2367
1652542020000,0.00037651,0.00037652,0.00036512,0.00037197,8398962209.16,1652542079999,3110602.92044456,13674,3145725964.51,1165180.65043592,0,2022-05-14 15:27:00,2022-05-14 15:27:59,2367,2368
1652542080000,0.000372,0.00037882,0.00037196,0.00037353,4573463967.68,1652542139999,1716722.75531904,8827,2391107315.31,897854.00010817,0,2022-05-14 15:28:00,2022-05-14 15:28:59,2368,2369
1652542140000,0.0003737,0.000382,0.00037302,0.00037971,6983325118.18,1652542199999,2648837.57118891,10291,3881039837.61,1471584.05508164,0,2022-05-14 15:29:00,2022-05-14 15:29:59,2369,2370
1652542200000,0.00037997,0.00038787,0.00037955,0.0003844,8776114952.46,1652542259999,3372310.50416186,13219,4819106195.25,1852286.5783102,0,2022-05-14 15:30:00,2022-05-14 15:30:59,2370,2371
1652542260000,0.00038439,0.00038456,0.00037583,0.00037993,5243813698.08,1652542319999,1987502.27429681,10001,2371708503.84,898897.83098549,0,2022-05-14 15:31:00,2022-05-14 15:31:59,2371,2372
1652542320000,0.00037987,0.00037995,0.00037651,0.00037891,2374176995.56,1652542379999,898116.05399263,4845,1032427627.6,390725.58604247,0,2022-05-14 15:32:00,2022-05-14 15:32:59,2372,2373
1652542380000,0.00037891,0.000385,0.000375,0.00037592,5828398132.05,1652542439999,2226032.46670361,10004,2967220306.92,1135474.04294051,0,2022-05-14 15:33:00,2022-05-14 15:33:59,2373,2374
1652542440000,0.00037587,0.0003824,0.00037504,0.00038178,3739326504.04,1652542499999,1417651.69443526,7666,2004927968.14,760365.17532654,0,2022-05-14 15:34:00,2022-05-14 15:34:59,2374,2375
1652542500000,0.00038159,0.000385,0.00037754,0.00038084,5653289686.49,1652542559999,2161651.54416089,9439,3114167957.52,1191578.95994138,0,2022-05-14 15:35:00,2022-05-14 15:35:59,2375,2376
1652542560000,0.00038081,0.00038647,0.00038,0.00038628,4954168068.99,1652542619999,1901643.02555126,8871,2824215224.54,1084761.95722414,0,2022-05-14 15:36:00,2022-05-14 15:36:59,2376,2377
1652542620000,0.00038628,0.00039439,0.00038601,0.0003915,10833118892.32,1652542679999,4236918.7973212,12803,7614823787.53,2976215.49529775,0,2022-05-14 15:37:00,2022-05-14 15:37:59,2377,2378
1652542680000,0.00039161,0.00039961,0.00039133,0.00039944,6021671775.35,1652542739999,2385334.81684536,9915,3932192303.02,1557260.75716198,0,2022-05-14 15:38:00,2022-05-14 15:38:59,2378,2379
1652542740000,0.00039961,0.00039968,0.0003916,0.00039433,7513343193.59,1652542799999,2970464.8038906,11248,3553144374.57,1404562.20193318,0,2022-05-14 15:39:00,2022-05-14 15:39:59,2379,2380
1652542800000,0.00039429,0.0004,0.0003924,0.00039773,7250843434.09,1652542859999,2885249.48613994,11448,3777083091.89,1504099.73888948,0,2022-05-14 15:40:00,2022-05-14 15:40:59,2380,2381
1652542860000,0.00039771,0.000404,0.00039633,0.00039999,10195693029.8,1652542919999,4086789.40808781,15865,6187811853.64,2481057.74741777,0,2022-05-14 15:41:00,2022-05-14 15:41:59,2381,2382
1652542920000,0.0004,0.00041,0.00039827,0.00040705,9254132426.43,1652542979999,3745436.25451633,13963,5689371267.24,2299987.95610505,0,2022-05-14 15:42:00,2022-05-14 15:42:59,2382,2383
1652542980000,0.00040728,0.00040742,0.00039844,0.00040186,6050659640.17,1652543039999,2432784.75666772,10729,2606253705.56,1048309.58693719,0,2022-05-14 15:43:00,2022-05-14 15:43:59,2383,2384
1652543040000,0.00040193,0.000405,0.00038888,0.00038984,9181246467.38,1652543099999,3641841.26548199,15615,3552145857.07,1411891.99678073,0,2022-05-14 15:44:00,2022-05-14 15:44:59,2384,2385
